,index,win,firstBlood,firstTower,firstInhibitor,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,gameId
1468,2029,Win,False,True,True,10,1,0,4,1,4128966828
1469,2031,Win,False,True,True,7,1,1,2,1,4128724515
1470,2032,Win,False,True,True,5,1,0,1,1,4127630376
1471,2034,Win,True,False,False,5,0,1,3,2,4127524435
1472,2035,Win,False,False,True,7,1,0,3,0,4127454765
1473,2036,Win,True,True,True,10,1,0,1,1,4127415982
1474,2038,Win,False,True,False,8,1,1,2,2,4255344204
1475,2039,Win,True,True,True,8,1,0,0,0,4255067388
1476,2040,Win,True,False,True,7,2,1,3,0,4254964948
1477,2041,Win,False,True,True,9,1,0,2,2,4252328446
1478,2042,Win,True,True,True,5,1,1,3,1,4251696757
1479,2043,Win,True,True,True,8,1,1,2,0,4250712539
1480,2044,Win,True,True,True,10,1,1,2,1,4249808880
1481,2045,Win,False,False,True,8,2,1,2,1,4249756448
1482,2047,Win,True,True,True,10,1,2,3,2,4227396767
1483,2049,Win,False,False,True,11,2,0,3,0,4227246804
1484,2051,Win,False,True,True,9,3,1,4,2,4221424827
1485,2053,Win,False,False,True,10,1,1,1,1,4206855529
1486,2054,Win,True,True,True,10,2,0,3,2,4206778882
1487,2057,Win,False,True,True,9,1,1,3,2,4205458270
1488,2058,Win,False,True,True,10,2,1,4,1,4205471048
1489,2059,Win,False,True,True,7,2,1,3,2,4205383774
1490,2060,Win,False,False,True,7,1,0,2,0,4205289087
1491,2061,Win,True,True,True,6,1,0,0,1,4195453963
1492,2064,Win,False,False,True,10,1,2,2,0,4177013789
1493,2065,Win,True,True,True,11,3,0,2,1,4174583945
1494,2066,Win,False,False,True,10,2,1,4,0,4174534259
1495,2067,Win,True,True,True,9,1,1,3,2,4172399816
1496,2068,Win,True,True,True,9,1,0,2,2,4172444473
1497,2069,Win,True,True,True,8,1,0,1,1,4161132937
1498,2070,Win,True,True,True,8,1,1,2,2,4151046913
1499,2071,Win,True,True,True,5,1,0,2,1,4144356471
1500,2072,Win,False,False,True,11,3,1,2,1,4143429255
1501,2073,Win,True,False,False,10,1,2,3,0,4140187240
1502,2074,Win,False,False,False,8,1,2,3,0,4137320191
1503,2076,Win,True,True,True,11,3,1,2,2,4135949212
1504,2077,Win,False,True,False,6,0,0,2,1,4135686306
1505,2078,Win,True,True,True,9,2,1,2,1,4135671529
1506,2079,Win,True,True,True,8,1,1,1,2,4135617300
1507,2080,Win,False,True,True,11,1,1,4,1,4135582797
1508,2081,Win,True,True,False,6,0,0,2,2,4134519390
1509,2082,Win,False,True,True,6,1,1,1,1,4133822024
1510,2085,Win,True,True,True,9,1,1,3,2,4132855623
1511,2086,Win,True,True,True,7,2,0,1,2,4132783393
1512,2087,Win,True,False,True,9,2,0,2,1,4132696557
1513,2088,Win,True,False,False,10,2,2,4,0,4129119930
1514,2089,Win,True,True,True,9,1,0,1,1,4128336277
1515,2091,Win,True,True,False,6,0,1,3,2,4128063572
1516,2092,Win,True,True,True,11,4,1,3,2,4127472319
1517,2093,Win,False,True,False,7,0,1,2,2,4122129674
1518,2094,Win,False,True,True,8,1,0,3,1,4122112325
1519,2095,Win,False,True,False,7,1,2,0,2,4121983345
1520,2097,Win,True,True,True,10,2,1,3,2,4121862066
1521,2098,Win,True,True,True,9,1,1,1,1,4121488861
1522,2099,Win,True,False,False,5,1,0,1,0,4120762153
1523,2100,Win,False,False,True,8,1,1,1,0,4120679090
1524,2101,Win,True,True,True,9,1,1,3,0,4120703777
1525,2102,Win,True,True,True,7,1,1,1,1,4119848391
1526,2103,Win,True,False,False,5,0,0,1,0,4119334045
1527,2105,Win,False,True,True,8,1,0,3,2,4119162369
1528,2106,Win,False,False,False,8,1,0,2,1,4119055107
1529,2107,Win,True,True,False,5,0,0,3,2,4118669578
1530,2108,Win,False,False,True,7,1,1,2,0,4118407088
1531,2110,Win,True,False,True,8,1,0,1,2,4240030121
1532,2111,Win,False,True,False,5,0,0,1,2,4232813301
1533,2112,Win,True,False,True,9,2,1,4,1,4231931553
1534,2113,Win,False,False,False,8,1,2,2,1,4230401887
1535,2115,Win,True,False,True,8,1,1,1,1,4222168336
1536,2116,Win,False,True,True,8,1,0,4,2,4215922417
1537,2117,Win,False,True,True,6,1,1,0,1,4214282301
1538,2118,Win,True,True,True,7,1,0,0,2,4206018890
1539,2119,Win,False,False,True,5,1,0,5,0,4204546051
1540,2120,Win,False,True,True,9,2,1,3,2,4204427871
1541,2121,Win,True,True,True,8,1,0,1,1,4203694818
1542,2123,Win,True,True,True,8,1,0,3,2,4195511604
1543,2124,Win,True,True,True,7,1,0,3,2,4195406607
1544,2125,Win,False,False,True,8,1,1,1,1,4193136661
1545,2126,Win,True,True,True,10,2,0,2,2,4193087648
1546,2127,Win,False,True,True,9,1,1,1,2,4191407403
1547,2128,Win,True,True,True,8,1,1,4,1,4187918271
1548,2130,Win,True,True,False,5,0,0,1,0,4187118612
1549,2131,Win,False,True,True,11,2,1,3,1,4186949462
1550,2137,Win,True,True,True,8,1,0,3,1,4181147899
1551,2138,Win,True,True,False,6,0,0,2,2,4179148263
1552,2139,Win,True,False,False,10,3,2,2,0,4178967192
1553,2140,Win,False,False,True,8,1,1,4,1,4178199840
1554,2142,Win,False,True,False,5,0,0,2,1,4176433155
1555,2143,Win,False,False,True,9,2,1,3,0,4176142566
1556,2144,Win,False,True,False,7,1,2,3,2,4175945869
1557,2145,Win,True,True,True,8,1,1,3,0,4173605169
1558,2146,Win,False,False,True,5,1,2,3,0,4173134554
1559,2147,Win,False,True,True,7,1,1,3,1,4173041677
1560,2148,Win,True,True,True,8,1,1,3,2,4172515006
1561,2149,Win,True,True,False,5,0,0,1,1,4172492957
1562,2151,Win,True,True,True,9,1,1,3,2,4170913517
1563,2152,Win,True,True,True,10,2,0,2,2,4170875965
1564,2153,Win,True,True,True,6,1,1,3,1,4170782374
1565,2154,Win,False,True,True,11,3,1,2,2,4170073619
1566,2155,Win,False,False,True,9,3,1,4,0,4169118486
1567,2157,Win,True,True,True,5,1,0,1,1,4163057865
1568,2158,Win,False,True,False,5,0,1,2,2,4158900540
1569,2159,Win,True,True,False,5,0,0,3,2,4157974686
1570,2160,Win,True,False,True,6,1,2,3,0,4157412339
1571,2161,Win,False,True,True,8,1,0,1,1,4157193928
1572,2162,Win,True,True,True,8,1,0,2,2,4155970798
1573,2163,Win,True,False,True,9,2,2,4,0,4154107857
1574,2165,Win,False,True,True,10,2,1,4,2,4150246840
1575,2166,Win,True,True,True,8,2,2,4,1,4149631228
1576,2167,Win,True,True,True,10,2,3,4,1,4149113175
1577,2168,Win,False,False,True,8,1,1,3,0,4139675468
1578,2169,Win,True,True,False,5,0,0,3,2,4139473530
1579,2170,Win,False,False,True,9,2,1,3,1,4139392611
1580,2171,Win,False,False,False,9,1,0,1,0,4128567384
1581,2172,Win,True,True,True,10,1,0,1,2,4128529170
1582,2173,Win,True,True,True,7,1,1,3,1,4128109199
1583,2174,Win,False,True,True,11,3,2,2,1,4127929211
1584,2175,Win,True,True,True,9,1,0,2,2,4255910639
1585,2179,Win,True,True,True,6,1,1,1,1,4250852010
1586,2180,Win,True,True,True,10,2,1,3,1,4248812374
1587,2181,Win,False,True,False,5,0,0,2,1,4247371349
1588,2182,Win,False,True,True,9,2,1,2,2,4247059218
1589,2183,Win,True,True,True,11,4,1,4,2,4246394713
1590,2184,Win,True,False,True,7,1,2,2,1,4244631357
1591,2185,Win,False,True,True,7,1,1,1,2,4244454110
1592,2186,Win,True,True,False,5,0,0,3,2,4243222991
1593,2187,Win,False,True,True,7,1,1,2,2,4241870863
1594,2188,Win,False,False,True,8,1,1,2,0,4240405701
1595,2189,Win,True,False,True,9,1,1,3,2,4240297138
1596,2190,Win,True,True,True,7,1,0,1,1,4240202841
1597,2192,Win,True,True,True,6,1,0,3,2,4237027117
1598,2197,Win,False,True,False,8,1,1,1,2,4232428833
1599,2199,Win,True,True,False,5,0,1,4,1,4230948424
1600,2200,Win,True,True,True,6,1,0,1,1,4230230863
1601,2204,Win,True,False,True,5,1,0,2,0,4227215090
1602,2206,Win,True,False,True,9,2,1,4,1,4225107854
1603,2207,Win,False,True,True,8,1,1,1,1,4225034639
1604,2208,Win,True,False,False,8,1,0,3,2,4224923999
1605,2209,Win,True,False,True,8,1,1,3,1,4224700687
1606,2210,Win,False,True,True,9,2,3,1,0,4224372428
1607,2211,Win,False,False,False,7,1,1,1,0,4223632878
1608,2212,Win,True,True,True,9,2,1,4,2,4222936250
1609,2213,Win,True,False,False,6,0,1,3,1,4222970380
1610,2214,Win,False,True,True,8,1,0,1,2,4221539029
1611,2215,Win,True,True,True,8,1,0,1,2,4221551562
1612,2217,Win,False,True,True,7,1,1,3,0,4221019249
1613,2219,Win,False,True,True,9,1,0,2,1,4220882173
1614,2220,Win,True,True,True,8,2,1,4,1,4220276492
1615,2222,Win,True,True,True,8,1,1,3,2,4219997325
1616,2223,Win,True,True,True,8,1,0,2,2,4219930242
1617,2225,Win,False,False,True,5,1,0,2,0,4218495438
1618,2227,Win,True,True,False,5,0,1,1,2,4218355511
1619,2229,Win,True,True,True,9,2,0,2,2,4218160488
1620,2231,Win,True,True,False,5,0,0,2,0,4217522443
1621,2232,Win,True,True,False,9,1,1,3,0,4217423458
1622,2233,Win,True,True,True,5,1,0,0,1,4215916179
1623,2234,Win,True,True,True,7,1,1,3,2,4215706303
1624,2235,Win,False,False,True,8,1,0,3,0,4214831079
1625,2237,Win,True,True,True,10,2,2,4,2,4214556784
1626,2238,Win,True,True,False,5,0,0,1,2,4214498110
1627,2239,Win,True,False,True,6,1,1,3,0,4232929967
1628,2240,Win,False,False,True,8,1,1,2,1,4230268939
1629,2241,Win,True,True,True,11,3,1,2,0,4222973735
1630,2242,Win,True,True,True,9,1,0,1,2,4222820689
1631,2243,Win,False,True,True,8,1,1,3,0,4222705023
1632,2244,Win,True,True,True,9,1,1,3,1,4214050686
1633,2245,Win,True,True,True,7,1,0,3,2,4211626924
1634,2247,Win,False,True,True,10,2,1,3,1,4211451307
1635,2249,Win,False,True,False,5,0,0,1,2,4210605461
1636,2250,Win,False,False,True,9,2,1,2,1,4210477438
1637,2251,Win,True,False,True,8,1,1,1,1,4209318898
1638,2252,Win,False,True,True,7,1,1,2,0,4209046862
1639,2253,Win,False,True,True,10,2,2,3,1,4190799477
1640,2254,Win,True,True,False,6,0,0,2,1,4190747238
1641,2255,Win,True,True,True,9,1,1,3,0,4190718557
1642,2256,Win,False,False,True,7,1,0,2,1,4179354156
1643,2257,Win,True,True,False,6,0,0,2,1,4171924909
1644,2259,Win,True,True,True,8,1,0,3,2,4165750932
1645,2260,Win,True,True,True,8,1,0,3,1,4165607629
1646,2261,Win,True,True,True,9,3,0,3,2,4165640922
1647,2262,Win,True,True,True,10,1,0,2,1,4165554633
1648,2263,Win,True,True,True,7,1,1,2,1,4165514756
1649,2264,Win,True,True,True,8,1,0,2,2,4161493778
1650,2266,Win,True,True,True,9,2,0,3,2,4154720455
1651,2267,Win,True,True,True,8,2,0,1,1,4154515939
1652,2268,Win,True,False,True,9,2,1,3,0,4154432768
1653,2269,Win,False,True,True,9,3,2,2,1,4154311785
1654,2270,Win,True,False,True,6,1,0,2,1,4154127379
1655,2271,Win,False,False,False,7,2,0,3,0,4150750463
1656,2273,Win,True,True,True,9,2,1,3,0,4144284607
1657,2274,Win,True,True,True,10,3,2,4,0,4144264119
1658,2275,Win,False,False,True,11,3,1,4,2,4142458280
1659,2276,Win,True,True,True,5,1,0,2,1,4141239328
1660,2283,Win,True,True,True,5,1,0,3,2,4242984576
1661,2286,Win,False,False,False,8,1,1,4,1,4238319684
1662,2287,Win,True,True,True,9,2,0,1,1,4238313446
1663,2288,Win,True,True,True,9,1,0,3,2,4238226743
1664,2289,Win,False,True,True,8,1,0,1,0,4237401002
1665,2292,Win,True,True,False,5,0,0,0,0,4235150851
1666,2294,Win,True,True,True,10,2,0,4,1,4234056418
1667,2301,Win,True,True,False,6,0,0,3,1,4213803020
1668,2304,Win,True,False,True,10,2,0,2,0,4212188200
1669,2307,Win,False,True,True,11,2,1,3,1,4210188822
1670,2308,Win,True,True,False,6,0,0,0,1,4209235235
1671,2309,Win,False,True,True,7,1,1,2,0,4209039665
1672,2310,Win,True,True,True,10,2,1,1,2,4207955500
1673,2311,Win,True,True,True,7,1,0,2,2,4207527297
1674,2312,Win,False,False,True,8,1,1,4,0,4207113410
1675,2314,Win,False,True,False,6,0,1,2,2,4205592142
1676,2315,Win,True,True,True,7,1,0,4,1,4205511280
1677,2316,Win,False,False,True,9,2,1,2,0,4205464475
1678,2317,Win,False,False,True,10,2,0,1,0,4202650468
1679,2319,Win,True,True,False,5,0,0,0,1,4202613183
1680,2320,Win,False,True,True,10,4,1,0,1,4202620187
1681,2329,Win,True,True,True,6,1,0,3,1,4255894717
1682,2330,Win,True,True,True,7,1,0,1,1,4255701728
1683,2333,Win,True,True,True,8,2,0,1,2,4251901230
1684,2334,Win,True,False,False,8,1,2,2,0,4246968547
1685,2335,Win,False,True,True,7,1,1,1,0,4244320120
1686,2336,Win,False,False,True,11,3,1,1,0,4243347415
1687,2337,Win,True,True,True,11,3,2,4,2,4237919902
1688,2339,Win,False,True,True,10,2,1,3,1,4231141512
1689,2340,Win,False,True,True,10,2,0,3,1,4229658474
1690,2341,Win,False,True,True,9,1,0,2,1,4228642631
1691,2342,Win,True,False,True,9,1,1,4,0,4226858001
1692,2344,Win,True,True,True,9,2,1,4,2,4226027327
1693,2345,Win,True,True,True,11,3,2,2,2,4225305399
1694,2346,Win,True,True,False,8,1,0,3,1,4225179428
1695,2348,Win,True,True,True,10,2,1,3,1,4251368413
1696,2349,Win,True,True,True,11,3,0,2,1,4239640703
1697,2350,Win,True,True,True,9,2,1,2,2,4226341586
1698,2351,Win,True,True,True,9,1,1,4,2,4225263265
1699,2352,Win,False,True,False,5,0,0,2,0,4224411181
1700,2353,Win,False,False,True,7,1,2,3,1,4224300115
1701,2355,Win,True,True,True,8,1,1,3,2,4222613796
1702,2356,Win,True,True,True,11,1,1,4,2,4222503153
1703,2357,Win,True,True,True,7,1,1,2,1,4221774803
1704,2358,Win,True,True,True,6,1,1,4,0,4221681560
1705,2359,Win,True,False,False,6,0,0,3,0,4220658509
1706,2360,Win,False,False,True,9,1,0,2,1,4217115968
1707,2361,Win,True,True,False,5,0,0,1,1,4214296369
1708,2362,Win,False,True,True,5,1,1,2,2,4213549712
1709,2364,Win,True,False,True,11,2,1,3,1,4212942575
1710,2366,Win,True,True,True,9,1,1,4,2,4212631675
1711,2367,Win,True,True,True,10,2,1,3,2,4212455216
1712,2368,Win,True,True,True,8,2,0,4,1,4212149932
1713,2369,Win,True,False,False,5,0,1,3,1,4212122883
1714,2370,Win,False,False,False,5,0,0,2,1,4212085537
1715,2372,Win,False,False,True,7,1,0,4,0,4208434155
1716,2373,Win,False,True,True,9,1,1,3,1,4208187380
1717,2375,Win,True,True,False,5,0,0,1,2,4207988713
1718,2376,Win,True,True,True,7,2,1,2,2,4207922505
1719,2377,Win,True,True,True,7,1,0,1,1,4207675241
1720,2378,Win,True,True,True,8,1,0,2,2,4207495863
1721,2379,Win,False,True,True,6,1,0,1,2,4205878746
1722,2380,Win,True,True,False,5,0,0,1,2,4205822604
1723,2381,Win,False,True,True,8,2,1,3,2,4205514662
1724,2382,Win,False,False,True,11,3,1,2,0,4205466002
1725,2383,Win,True,True,True,9,2,2,4,1,4205383524
1726,2384,Win,True,True,False,7,0,0,3,1,4203839375
1727,2386,Win,True,False,True,8,1,1,2,1,4203687895
1728,2387,Win,True,False,False,5,0,1,3,0,4203170213
1729,2389,Win,False,False,True,6,1,1,2,0,4203013255
1730,2390,Win,False,False,False,5,0,1,2,1,4202924207
1731,2391,Win,False,False,True,10,2,0,3,0,4202726457
1732,2392,Win,True,True,True,10,2,1,2,2,4202731915
1733,2393,Win,True,False,True,9,1,0,4,0,4202540162
1734,2394,Win,False,True,True,5,1,1,2,2,4201656668
1735,2395,Win,False,False,True,7,1,1,3,1,4200042241
1736,2396,Win,True,True,True,9,1,1,2,2,4198547900
1737,2397,Win,True,True,True,8,1,0,1,2,4255792859
1738,2398,Win,True,True,True,11,2,1,4,1,4254344439
1739,2399,Win,True,True,True,6,1,1,3,2,4252666084
1740,2400,Win,True,True,True,9,2,1,0,2,4251895957
1741,2401,Win,False,True,True,5,1,1,3,2,4249535054
1742,2402,Win,True,False,True,11,3,1,3,1,4248876958
1743,2403,Win,True,True,False,6,0,0,2,2,4248425770
1744,2404,Win,True,True,False,5,0,0,3,1,4247406440
1745,2408,Win,False,True,True,9,1,1,3,2,4245338139
1746,2410,Win,False,True,True,10,2,0,3,0,4244470416
1747,2412,Win,True,True,True,7,1,1,4,2,4241868520
1748,2413,Win,True,True,True,10,2,0,2,2,4239009146
1749,2414,Win,False,False,True,6,1,1,2,0,4238850995
1750,2415,Win,False,True,False,6,0,1,1,2,4237647393
1751,2416,Win,True,False,True,7,1,1,2,1,4237116046
1752,2417,Win,True,False,False,5,0,1,3,2,4236979601
1753,2418,Win,True,True,True,10,2,0,3,1,4236920350
1754,2419,Win,False,False,True,8,4,2,2,1,4235924037
1755,2420,Win,True,True,False,6,0,1,3,1,4235645877
1756,2422,Win,True,True,True,10,2,1,4,1,4235078471
1757,2423,Win,True,True,True,7,1,1,3,2,4234916488
1758,2426,Win,True,True,False,6,0,0,2,1,4232758951
1759,2428,Win,True,True,True,8,1,0,3,1,4231257809
1760,2429,Win,True,True,False,5,0,0,1,0,4227818926
1761,2430,Win,True,True,False,7,0,0,2,1,4227444134
1762,2431,Win,True,True,True,9,1,1,3,0,4227511121
1763,2432,Win,True,True,True,8,2,0,2,1,4227295467
1764,2434,Win,False,True,True,7,1,0,3,1,4226254100
1765,2435,Win,True,True,True,9,1,0,3,2,4223235509
1766,2436,Win,True,False,True,7,1,1,2,1,4218416577
1767,2440,Win,True,True,True,9,3,1,2,2,4254829980
1768,2442,Win,True,True,True,10,2,1,1,2,4249668755
1769,2443,Win,True,True,False,5,0,0,1,1,4249599896
1770,2445,Win,False,True,True,9,1,0,1,1,4243764002
1771,2446,Win,False,True,True,7,1,1,3,1,4242001284
1772,2447,Win,True,True,True,8,3,1,3,2,4241897319
1773,2448,Win,True,True,True,9,1,1,2,1,4241871672
1774,2450,Win,True,False,True,8,1,0,4,1,4241383863
1775,2452,Win,True,True,True,9,2,2,4,1,4240340098
1776,2453,Win,True,False,True,11,2,1,3,1,4240239122
1777,2456,Win,True,True,False,5,0,1,2,1,4230872736
1778,2458,Win,False,False,True,11,3,2,3,0,4227510764
1779,2459,Win,False,True,True,8,1,1,2,2,4220890876
1780,2460,Win,True,False,True,9,2,0,1,2,4208458885
1781,2461,Win,True,False,False,8,1,1,1,1,4208196149
1782,2463,Win,True,False,True,5,1,0,3,0,4208091006
1783,2464,Win,True,True,True,5,1,0,1,2,4206650907
1784,2465,Win,True,False,True,9,2,1,1,0,4205630165
1785,2466,Win,False,True,True,9,2,1,2,0,4205447296
1786,2467,Win,True,True,True,7,1,0,2,1,4205410269
1787,2468,Win,True,True,True,9,2,0,2,1,4205330736
1788,2469,Win,False,False,True,9,1,1,1,0,4188827920
1789,2470,Win,True,True,False,7,0,0,4,1,4181574438
1790,2471,Win,True,False,True,9,3,3,3,0,4181244491
1791,2472,Win,False,False,True,10,2,2,3,0,4177053917
1792,2473,Win,True,True,True,6,1,1,3,0,4177040719
1793,2474,Win,False,True,True,8,1,0,2,2,4176915789
1794,2475,Win,False,False,True,7,1,0,1,1,4176733027
1795,2476,Win,False,True,True,9,2,1,1,1,4176535784
1796,2477,Win,False,True,False,5,0,0,2,1,4176468706
1797,2478,Win,False,True,True,9,2,1,3,2,4176395195
1798,2479,Win,True,True,True,8,2,0,3,1,4161528236
1799,2480,Win,True,True,True,10,2,0,2,2,4161487247
1800,2481,Win,False,True,False,6,0,0,1,2,4161510475
1801,2482,Win,True,True,True,9,1,1,3,2,4149060862
1802,2483,Win,False,True,True,9,2,0,4,2,4146054025
1803,2484,Win,False,False,True,11,3,1,4,0,4145971882
1804,2485,Win,True,False,True,7,1,1,3,0,4144143591
1805,2486,Win,True,True,True,7,1,0,3,2,4144083655
1806,2487,Win,False,True,True,7,1,1,4,0,4139507833
1807,2488,Win,False,True,True,10,4,3,5,0,4137780337
1808,2489,Win,True,True,True,8,1,1,3,1,4137697222
1809,2491,Win,False,True,True,7,1,0,2,2,4255704573
1810,2492,Win,True,True,False,5,0,0,2,2,4255293653
1811,2493,Win,True,True,True,11,3,0,2,1,4255143785
1812,2494,Win,False,False,True,8,1,0,3,0,4255043405
1813,2496,Win,False,True,True,11,2,1,2,1,4253700923
1814,2497,Win,False,False,False,5,0,1,2,0,4252706768
1815,2498,Win,False,True,True,9,1,1,3,1,4252519646
1816,2499,Win,True,True,False,5,0,1,3,1,4250727783
1817,2500,Win,True,True,True,10,1,0,0,0,4250663126
1818,2503,Win,True,True,False,6,0,0,1,1,4249006515
1819,2504,Win,True,True,True,8,1,0,2,1,4246857899
1820,2505,Win,True,True,True,8,1,1,2,0,4245726797
1821,2507,Win,False,True,True,9,1,0,2,1,4242755559
1822,2509,Win,True,True,False,5,0,0,2,2,4241571040
1823,2514,Win,False,True,True,9,2,0,1,2,4237858846
1824,2515,Win,True,False,False,5,0,1,2,1,4254962773
1825,2517,Win,True,True,True,11,2,1,1,2,4248399400
1826,2518,Win,False,True,True,10,2,1,3,2,4248113867
1827,2519,Win,True,True,True,8,1,1,2,1,4247318488
1828,2520,Win,True,True,True,10,1,1,3,2,4240462562
1829,2521,Win,False,False,True,7,1,2,2,0,4239316730
1830,2524,Win,True,True,True,9,1,1,3,2,4222956594
1831,2527,Win,True,False,True,6,1,0,3,1,4218495946
1832,2528,Win,True,True,True,7,1,1,1,2,4213972567
1833,2529,Win,True,True,True,10,2,1,3,2,4213828618
1834,2531,Win,True,True,False,7,0,0,4,0,4213562211
1835,2532,Win,True,True,False,5,0,1,2,1,4213486346
1836,2533,Win,True,False,True,7,1,2,3,2,4208032687
1837,2534,Win,False,True,True,6,1,1,4,0,4207677610
1838,2535,Win,True,True,True,8,1,1,0,2,4228487734
1839,2537,Win,True,True,True,10,2,1,1,1,4227384482
1840,2539,Win,True,False,True,7,2,0,2,1,4225218382
1841,2541,Win,False,True,False,8,2,2,3,1,4225191067
1842,2542,Win,False,False,True,10,3,1,2,1,4225026620
1843,2544,Win,True,False,True,7,1,1,1,0,4224953513
1844,2546,Win,False,False,True,10,2,1,3,1,4222922522
1845,2547,Win,True,True,True,10,2,1,4,1,4222813781
1846,2548,Win,False,False,True,10,1,1,3,0,4222776904
1847,2549,Win,True,False,True,9,3,1,3,0,4222629725
1848,2550,Win,True,True,True,8,1,0,3,1,4222682851
1849,2551,Win,False,True,True,7,1,1,2,2,4221252676
1850,2552,Win,True,True,False,6,0,0,1,1,4218541915
1851,2553,Win,True,False,True,8,1,1,2,0,4218349603
1852,2555,Win,True,False,False,9,2,1,3,1,4218287018
1853,2556,Win,True,True,True,8,1,0,2,1,4218178209
1854,2557,Win,True,False,True,7,1,0,3,0,4218088572
1855,2558,Win,True,False,False,7,1,1,2,0,4217516978
1856,2559,Win,True,True,True,7,2,1,3,0,4217394778
1857,2560,Win,True,False,True,8,1,1,1,1,4217283529
1858,2561,Win,False,True,False,5,0,0,1,2,4217247382
1859,2563,Win,True,True,True,10,2,1,4,2,4216876613
1860,2564,Win,False,False,True,6,1,0,2,2,4216826170
1861,2565,Win,True,True,True,10,1,0,2,2,4216752359
1862,2566,Win,True,True,True,7,1,1,4,0,4216511888
1863,2567,Win,False,True,True,7,1,0,2,1,4216071834
1864,2568,Win,False,True,True,7,1,0,3,2,4215957905
1865,2569,Win,True,False,True,7,1,1,1,0,4215922318
1866,2572,Win,True,True,False,6,0,0,1,1,4215658828
1867,2573,Win,False,True,True,6,1,0,1,1,4215693610
1868,2574,Win,False,False,True,8,1,1,5,2,4215562605
1869,2576,Win,True,True,True,7,2,1,4,2,4215276319
1870,2577,Win,True,True,True,9,1,1,0,1,4214985269
1871,2578,Win,True,True,False,5,0,0,1,1,4214837586
1872,2579,Win,True,True,False,5,0,0,4,2,4214800484
1873,2580,Win,False,False,True,9,2,1,1,1,4214449487
1874,2581,Win,True,True,True,9,2,1,3,1,4214357894
1875,2582,Win,True,True,True,9,1,0,1,1,4214392638
1876,2583,Win,False,True,True,9,1,0,2,1,4214297703
1877,2584,Win,False,True,True,7,1,0,3,2,4214293622
1878,2585,Win,True,True,True,8,2,0,3,1,4213595388
1879,2587,Win,True,True,True,10,1,0,3,2,4213457343
1880,2588,Win,True,True,False,5,0,0,1,1,4213422438
1881,2589,Win,False,True,True,10,1,1,1,0,4213391537
1882,2591,Win,True,True,True,7,1,1,3,1,4213195948
1883,2592,Win,True,True,True,5,1,0,0,1,4213044596
1884,2593,Win,False,True,True,10,3,1,3,1,4212936143
1885,2594,Win,False,True,True,10,2,1,2,1,4212789663
1886,2595,Win,True,True,True,9,1,1,4,1,4212782294
1887,2596,Win,False,False,False,5,0,2,3,1,4212447741
1888,2597,Win,True,True,True,8,2,1,3,0,4212450915
1889,2598,Win,True,True,False,5,0,0,2,1,4212203647
1890,2599,Win,True,False,True,10,2,1,2,1,4211665548
1891,2600,Win,True,True,True,10,1,1,2,1,4211621291
1892,2601,Win,True,True,True,9,1,1,3,1,4211497403
1893,2602,Win,True,False,True,9,1,1,3,0,4211530292
1894,2603,Win,False,False,False,9,1,1,2,0,4247414319
1895,2604,Win,True,True,False,9,1,1,2,1,4247319019
1896,2605,Win,True,True,True,9,1,0,4,1,4247240625
1897,2606,Win,False,True,True,10,3,1,3,2,4224002072
1898,2607,Win,True,True,True,9,1,1,3,1,4222896411
1899,2608,Win,False,True,False,5,0,0,3,1,4222971914
1900,2609,Win,True,True,False,6,0,0,3,2,4222771217
1901,2610,Win,False,False,True,6,1,1,2,1,4221005908
1902,2611,Win,False,True,True,5,1,0,1,0,4218557885
1903,2612,Win,True,True,True,7,1,0,3,2,4210499739
1904,2613,Win,True,True,True,9,2,2,2,0,4209376917
1905,2614,Win,False,True,True,10,3,1,3,0,4208866434
1906,2615,Win,False,True,True,6,1,1,3,2,4193131996
1907,2616,Win,True,True,True,10,2,1,4,2,4192942276
1908,2617,Win,False,True,True,7,1,1,1,1,4181712599
1909,2619,Win,True,True,True,10,2,0,1,0,4181222725
1910,2620,Win,True,False,True,6,1,1,3,0,4181163281
1911,2621,Win,True,True,True,5,1,0,1,1,4256735271
1912,2622,Win,True,True,False,8,1,1,4,0,4255015472
1913,2623,Win,False,True,False,5,0,0,1,1,4253635725
1914,2624,Win,True,True,True,8,1,0,2,1,4252869293
1915,2625,Win,True,True,True,6,1,0,1,1,4252875908
1916,2626,Win,True,False,True,8,4,3,2,0,4252822478
1917,2627,Win,False,True,True,8,1,0,2,0,4252628301
1918,2628,Win,False,False,True,7,1,0,1,0,4252580101
1919,2630,Win,False,False,True,10,2,1,2,1,4251392562
1920,2631,Win,False,False,True,7,1,1,2,1,4250964031
1921,2632,Win,True,True,True,11,3,0,1,1,4250663670
1922,2633,Win,False,True,True,11,3,1,2,0,4250640127
1923,2634,Win,False,False,True,9,1,1,3,1,4249796371
1924,2635,Win,True,True,True,9,2,1,1,2,4249132568
1925,2636,Win,False,True,True,11,3,1,3,2,4247287145
1926,2638,Win,False,True,True,11,2,1,1,1,4246835621
1927,2643,Win,True,False,False,7,1,0,3,0,4242548173
1928,2644,Win,False,True,True,9,1,0,1,1,4242550101
1929,2645,Win,True,True,False,5,0,0,1,0,4241993506
1930,2647,Win,False,True,True,8,1,0,3,2,4241751342
1931,2648,Win,True,True,True,8,1,2,4,0,4241619099
